app,content,rating,date,content_clean
BukuWarung,"walaupun ngga bli edc harusnya bisa buat transfer,ngga ush bl edc nya kl udh punya masa harus bl lagi",1,9/23/2026 8:13,walaupun bli edc harusnya buat transfer ush bl edc nya kl punya masa bl
BukuWarung,"NYESEL data penjualan kita hilamg, tapi ga bisa pulih sama sekali. padahal aku udh percaya sama aplikasi ini dari 5 tahun lalu loh. kecewa banget.",1,9/22/2026 17:57,nyesel data penjualan hilamg tidak pulih sama sekali padahal aku percaya sama aplikasi dari tahun lalu loh kecewa banget
BukuWarung,"kenpa sih buku warung dan buku agen di pisahkan aplikasinya, kenpa gak di satukan aja biar kita selaku pengguna tidak kebanyakan aplikasi di dalam hp nya , pemborosan penyimpanan ajja....😌",3,9/19/2026 12:01,kenpa sih buku warung buku agen pisahkan aplikasinya kenpa satukan biar selaku pengguna kebanyakan aplikasi di dalam hp nya pemborosan penyimpanan ajja
BukuWarung,"udah gak pake, adminnya semua trx mahal",1,9/15/2026 9:38,tidak pake adminnya semua trx mahal
BukuWarung,"Bang IT timpa² file, tambahin mode login google",2,9/15/2026 9:25,bang it timpa file tambahin mode login google
BukuWarung,tolong dong jangan dipersulit ...kok susah di download nya . .terus susah jg apdate data nya ...cadangan data susah kembali / pemulihan data susah banget ....lamaaaaaa...,4,9/14/2026 18:17,dong jangan dipersulit kok susah download nya terus susah jg apdate data nya cadangan data susah pemulihan data susah banget lamaaaaaa
BukuWarung,kompatiblenya os android 5.0 keatas..tapi punya saya android 12 malah jadi ga bisa..data tercatat hilang semua.. bego..!!!,1,9/14/2026 15:34,kompatiblenya os android keatas punya android malah jadi bisa data tercatat hilang semua bego
BukuWarung,kenapa saya tidak bisa download aplikasi ini ...sebelumnya saya sudah menggunakan aplikasi ini,5,9/14/2026 15:17,bisa download aplikasi sebelumnya saya sudah menggunakan aplikasi
BukuWarung,"semenjak rekening penampung diubah ke Nobu, penarikan sering pending, tolong diperbaiki",2,9/11/2026 13:54,semenjak rekening penampung diubah nobu penarikan sering pending diperbaiki
BukuWarung,mantap,5,9/10/2026 18:56,mantap
BukuWarung,Buka,5,9/8/2026 16:20,buka
BukuWarung,tolong di aplikasi ini banyak penipu cs tolong balas dari aplikasi buku warung saya telah tertipu oleh salah satu pengguna buku warung,5,9/7/2026 12:09,di aplikasi banyak penipu cs balas aplikasi buku warung telah tertipu salah satu pengguna buku warung
BukuWarung,kenapa tombol dowload laporan tidak berfungsi. mohon untuk diperbaiki ya,3,9/7/2026 7:46,tombol dowload laporan berfungsi mohon diperbaiki
BukuWarung,parah memang ini aplikasi... kmrn ada org tarik tunai ditmpt saya sebanyak 2juta..diaplikasi ini proses tarik tunai gagal tapi di rekening dia diliat mutasi uda terpotong dan uang yg di tarik td gk masuk2 ke rekening saya sampai sekarang uda hampir seminggu... di tanya sama marketing di suruh sabar menunggu kalah bank dibuatnya...gk usah pakai aplikasi ini la klen parah penangan masalahnya... ku perbaiki ulasan saya ini kalau ada penyelesaian yang baik dari kalian,1,9/6/2026 9:43,parah memang aplikasi kmrn org tarik tunai ditmpt sebanyak juta diaplikasi proses tarik tunai gagal rekening diliat mutasi uda terpotong uang tarik td masuk rekening sampai sekarang uda hampir seminggu di tanya sama marketing di suruh sabar menunggu kalah bank dibuatnya usah pakai aplikasi la klen parah penangan masalahnya ku perbaiki ulasan ini kalau penyelesaian baik kalian
BukuWarung,Aplikasi Buku warung sangat membantu untuk pencatatan keuangan dan yang memiliki usaha UMKM. sangat direkomendasikan 👍,5,9/5/2026 19:36,aplikasi buku warung sangat membantu pencatatan keuangan yang memiliki usaha umkm sangat direkomendasikan
BukuWarung,lelet,1,9/2/2026 2:48,lelet
BukuWarung,izin min kenapa dana pengajuan belum masuk ke rekening ya min biasanya estimasi 1 hari kerja langsung masuk min🙏,5,9/1/2026 10:08,izin min dana pengajuan masuk rekening min biasanya estimasi hari kerja langsung masuk min
BukuWarung,"banyak yg memberi ulasan buruk bukannya melakukan perbaikan malah kinerja bot yang balas ulasan. tolonglah, ini akun buku warung saya tidak bisa diakses sudah 2 hari, banyak catatan utan piutang di usaha saya. sudah bergadang saya melakukan segala cara agar dapat kembali login ke apk namun selalu gagal. dan CS nya susah dihubungi dan dimintai bantuan, hanya bot dan bot yang balas chat.. aahhh kacau.!!!!",1,8/31/2026 23:20,banyak memberi ulasan buruk bukannya melakukan perbaikan malah kinerja bot balas ulasan tolonglah akun buku warung tidak diakses hari banyak catatan utan piutang usaha sudah bergadang melakukan segala cara dapat login apk selalu gagal cs nya susah dihubungi dimintai bantuan bot bot balas chat aahhh kacau
BukuWarung,"aplikasi tolol, kalau transaksi lemot percuma beli mesin EDC nya 2jt, gaada cs buat komplen. cs bot bikin kesal",1,8/31/2026 19:30,aplikasi tolol kalau transaksi lemot percuma beli mesin edc nya jt gaada cs buat komplen cs bot bikin kesal
BukuWarung,"transaksi 2 kali pending,, gimana nih min bikin pusing ajh, takut saldo ga balik lagi",1,8/31/2026 19:03,transaksi kali pending gimana nih min bikin pusing ajh takut saldo balik
BukuWarung,tidak bisa di ketik nol mohon segera di atasi masalah ini,2,8/30/2026 18:01,bisa ketik nol mohon segera atasi masalah
BukuWarung,aduh aplikasine gimana sih kok ngga bisa masuk.catatan org pada utang iya ilang,3,8/30/2026 13:35,aduh aplikasine gimana sih kok bisa masuk catatan org utang iya ilang
BukuWarung,"CS mohon bantuan nya kenapa aplikasi nya tiba tiba keluar sendiri??? Dan saat masuk kembali, data nya lemot di ambil kembali kenapa ya?? Sedang kan di situ bnyk catatan hutang orang²..",5,8/30/2026 8:40,cs mohon bantuan nya aplikasi nya tiba tiba keluar sendiri saat masuk data nya lemot ambil kenapa sedang kan situ bnyk catatan hutang orang
BukuWarung,halo kak tolong bantu saya. akun saya kluar namun tidak masuk lagi. minta kode otp sudah tidak valid. beda hari jg tetap tidak bisa. pikir saya krena sudah terlalu banyak login. tolong kak catatan data penting saya bnyak disitu 😭😭,3,8/30/2026 6:31,halo kak bantu akun kluar masuk minta kode otp tidak valid beda hari jg tetap tidak bisa pikir krena terlalu banyak login kak catatan data penting bnyak disitu
BukuWarung,"mohon bantuannya admin saya Ng bisa buka aplikasi buku warung, mohon di bantu, soalnya masih banyak catatan hutang disitu",4,8/29/2026 21:59,mohon bantuannya admin ng buka aplikasi buku warung mohon bantu soalnya banyak catatan hutang disitu
BukuWarung,"gimana ini min,aku tiba2 langsung logut gak bisa masuk katanya time out padahal banyak catatan transaksi di sana,tolonglah",3,8/29/2026 21:58,gimana min aku tiba langsung logut bisa masuk katanya time out padahal banyak catatan transaksi sana tolonglah
BukuWarung,"Kenapa ya, kok tiba2 keluar lalu nggak bisa masuk lahi",5,8/29/2026 21:46,ya kok tiba keluar lalu bisa masuk lahi
BukuWarung,"tidak menyimpan data sering hilang dan ga bs menggunakan 2 hp ,",1,8/29/2026 21:41,menyimpan data sering hilang tidak menggunakan hp
BukuWarung,"ini kenapa aplikasi tiba-tuba log out dan nggak bisa masuk lagi, huhu",3,8/29/2026 21:41,kenapa aplikasi tiba tuba log out tidak masuk huhu
BukuWarung,"halo selamat malam mohon bantuan nya min , aku belum rekap data nya , bisa tolong di bantu min , bagaimana ini , tibatiba log out sendiri dan gabisa masuk lagi . trimakasih🙏",3,8/29/2026 21:32,halo selamat malam mohon bantuan nya min aku rekap data nya tolong bantu min bagaimana tibatiba log out sendiri gabisa masuk trimakasih
BukuWarung,susah banget sih timbang memperbaiki edge to edge doang. gausah nyuruh live chat. buang² waktu,1,8/29/2026 20:22,susah banget sih timbang memperbaiki edge to edge doang gausah nyuruh live chat buang waktu
BukuWarung,Bagusss... mantappp.. tapi kali ini pinjaman modal usaha saya lama cairnya,5,8/29/2026 16:48,bagusss mantappp kali pinjaman modal usaha lama cairnya
BukuWarung,"babi capek"" nyatat hilang pulak cacatan pembukaan pengeluaran Denga pemasukan akhir, guah yg bingung sendiri .baby",1,8/29/2026 3:46,babi capek nyatat hilang pulak cacatan pembukaan pengeluaran denga pemasukan akhir guah bingung sendiri baby
BukuWarung,"sangat mengecawakn, aplikasinya tidak bisa tekan tombol angka bawah",1,8/25/2026 0:30,sangat mengecawakn aplikasinya bisa tekan tombol angka bawah
