app,content,rating,date
BukuWarung,"walaupun ngga bli edc harusnya bisa buat transfer,ngga ush bl edc nya kl udh punya masa harus bl lagi",1,2026-09-23 08:13:44
BukuWarung,"NYESEL data penjualan kita hilamg, tapi ga bisa pulih sama sekali. padahal aku udh percaya sama aplikasi ini dari 5 tahun lalu loh. kecewa banget.",1,2026-09-22 17:57:08
BukuWarung,"kenpa sih buku warung dan buku agen di pisahkan aplikasinya, kenpa gak di satukan aja biar kita selaku pengguna tidak kebanyakan aplikasi di dalam hp nya , pemborosan penyimpanan ajja....😌",3,2026-09-19 12:01:41
BukuWarung,"udah gak pake, adminnya semua trx mahal",1,2026-09-15 09:38:54
BukuWarung,"Bang IT timpa² file, tambahin mode login google",2,2026-09-15 09:25:51
BukuWarung,tolong dong jangan dipersulit ...kok susah di download nya . .terus susah jg apdate data nya ...cadangan data susah kembali / pemulihan data susah banget ....lamaaaaaa...,4,2026-09-14 18:17:21
BukuWarung,kompatiblenya os android 5.0 keatas..tapi punya saya android 12 malah jadi ga bisa..data tercatat hilang semua.. bego..!!!,1,2026-09-14 15:34:22
BukuWarung,kenapa saya tidak bisa download aplikasi ini ...sebelumnya saya sudah menggunakan aplikasi ini,5,2026-09-14 15:17:04
BukuWarung,"semenjak rekening penampung diubah ke Nobu, penarikan sering pending, tolong diperbaiki",2,2026-09-11 13:54:10
BukuWarung,mantap,5,2026-09-10 18:56:10
BukuWarung,Buka,5,2026-09-08 16:20:35
BukuWarung,tolong di aplikasi ini banyak penipu cs tolong balas dari aplikasi buku warung saya telah tertipu oleh salah satu pengguna buku warung,5,2026-09-07 12:09:50
BukuWarung,kenapa tombol dowload laporan tidak berfungsi. mohon untuk diperbaiki ya,3,2026-09-07 07:46:37
BukuWarung,parah memang ini aplikasi... kmrn ada org tarik tunai ditmpt saya sebanyak 2juta..diaplikasi ini proses tarik tunai gagal tapi di rekening dia diliat mutasi uda terpotong dan uang yg di tarik td gk masuk2 ke rekening saya sampai sekarang uda hampir seminggu... di tanya sama marketing di suruh sabar menunggu kalah bank dibuatnya...gk usah pakai aplikasi ini la klen parah penangan masalahnya... ku perbaiki ulasan saya ini kalau ada penyelesaian yang baik dari kalian,1,2026-09-06 09:43:23
BukuWarung,Aplikasi Buku warung sangat membantu untuk pencatatan keuangan dan yang memiliki usaha UMKM. sangat direkomendasikan 👍,5,2026-09-05 19:36:19
BukuWarung,lelet,1,2026-09-02 02:48:25
BukuWarung,izin min kenapa dana pengajuan belum masuk ke rekening ya min biasanya estimasi 1 hari kerja langsung masuk min🙏,5,2026-09-01 10:08:08
BukuWarung,"banyak yg memberi ulasan buruk bukannya melakukan perbaikan malah kinerja bot yang balas ulasan. tolonglah, ini akun buku warung saya tidak bisa diakses sudah 2 hari, banyak catatan utan piutang di usaha saya. sudah bergadang saya melakukan segala cara agar dapat kembali login ke apk namun selalu gagal. dan CS nya susah dihubungi dan dimintai bantuan, hanya bot dan bot yang balas chat.. aahhh kacau.!!!!",1,2026-08-31 23:20:11
BukuWarung,"aplikasi tolol, kalau transaksi lemot percuma beli mesin EDC nya 2jt, gaada cs buat komplen. cs bot bikin kesal",1,2026-08-31 19:30:21
BukuWarung,"transaksi 2 kali pending,, gimana nih min bikin pusing ajh, takut saldo ga balik lagi",1,2026-08-31 19:03:37
BukuWarung,tidak bisa di ketik nol mohon segera di atasi masalah ini,2,2026-08-30 18:01:57
BukuWarung,aduh aplikasine gimana sih kok ngga bisa masuk.catatan org pada utang iya ilang,3,2026-08-30 13:35:43
BukuWarung,"CS mohon bantuan nya kenapa aplikasi nya tiba tiba keluar sendiri??? Dan saat masuk kembali, data nya lemot di ambil kembali kenapa ya?? Sedang kan di situ bnyk catatan hutang orang²..",5,2026-08-30 08:40:01
BukuWarung,halo kak tolong bantu saya. akun saya kluar namun tidak masuk lagi. minta kode otp sudah tidak valid. beda hari jg tetap tidak bisa. pikir saya krena sudah terlalu banyak login. tolong kak catatan data penting saya bnyak disitu 😭😭,3,2026-08-30 06:31:33
BukuWarung,"mohon bantuannya admin saya Ng bisa buka aplikasi buku warung, mohon di bantu, soalnya masih banyak catatan hutang disitu",4,2026-08-29 21:59:37
BukuWarung,"gimana ini min,aku tiba2 langsung logut gak bisa masuk katanya time out padahal banyak catatan transaksi di sana,tolonglah",3,2026-08-29 21:58:13
BukuWarung,"Kenapa ya, kok tiba2 keluar lalu nggak bisa masuk lahi",5,2026-08-29 21:46:29
BukuWarung,"tidak menyimpan data sering hilang dan ga bs menggunakan 2 hp ,",1,2026-08-29 21:41:55
BukuWarung,"ini kenapa aplikasi tiba-tuba log out dan nggak bisa masuk lagi, huhu",3,2026-08-29 21:41:40
BukuWarung,"halo selamat malam mohon bantuan nya min , aku belum rekap data nya , bisa tolong di bantu min , bagaimana ini , tibatiba log out sendiri dan gabisa masuk lagi . trimakasih🙏",3,2026-08-29 21:32:38
BukuWarung,susah banget sih timbang memperbaiki edge to edge doang. gausah nyuruh live chat. buang² waktu,1,2026-08-29 20:22:23
BukuWarung,Bagusss... mantappp.. tapi kali ini pinjaman modal usaha saya lama cairnya,5,2026-08-29 16:48:04
BukuWarung,"babi capek"" nyatat hilang pulak cacatan pembukaan pengeluaran Denga pemasukan akhir, guah yg bingung sendiri .baby",1,2026-08-29 03:46:33
BukuWarung,"sangat mengecawakn, aplikasinya tidak bisa tekan tombol angka bawah",1,2026-08-25 00:30:30
BukuWarung,"tolong bantuannya, bagaimna cara memulihkan pembukuan yg hilang. semua catatan keuangan sy ada di situ. aplikasinya tdk sengaja ter uninstal. stelah di instal ulang catatan pmbukuannya hilang gak ada riwayat sma skli 😭😭😭",3,2026-08-22 12:13:28
BukuWarung,mohon diperbaiki aplikasi nya karena tombol tidak bisa mengetik angka 0 saat mencatat utang piutang,2,2026-08-22 06:44:41
BukuWarung,"Aplikasi nya bagus tapi sayang banget gak bisa input data pake numpad, padahal aku butuh banget fitur itu, kalo input data pake numpad kan lebih cepet. tolong di perbaiki aku suka banget padahal aplikasi ini",3,2026-08-20 16:44:23
BukuWarung,"Aplikasi ngga bisa buat transaksi udah laporan tetep aja ,saldo jadi beku di aplikasi ngga bisa di apa apain BALIKIN SALDO SAYA BARU SAYA GANTI ULASANNYA",1,2026-08-20 13:42:59
BukuWarung,Excellent,5,2026-08-20 09:10:04
BukuWarung,susah nulis angka nol mya,1,2026-08-19 15:45:58
BukuWarung,"tolong perbaiki ya..saya tidak bisa klik angka atau pun simpan,karna tertutup oleh tombol hp saya,terimakasih",5,2026-08-18 23:03:39
BukuWarung,g peduli kah sama bug layar navigasi masuk ke tombol bawah??,1,2026-08-16 19:16:28
BukuWarung,Tombol terlalu ke bawah angka 0 tak bisa. sama tombol bayar susah ketutup tolbar. kedua pin selalu gagal. sudah ganti pin tetap gagal. lke perbaiki min tolong.,3,2026-08-16 16:05:52
BukuWarung,wkwk sya pikir masalh tombol trlalu bawah saya doang. trnyata semua. udhbener gw gak update dulu. eh giliran di update malah tambah busuk apk nya,2,2026-08-15 14:58:18
BukuWarung,kok jadi tidak kompatibel sama perangkat..? padahal Hp android 12 syaratnya aja android 5 semakin buruk aplikasinya.. setelah memakai lebih dari 3 tahun... kecewa.. data yang sudah tercatat jadi hilang semua..🤦,1,2026-08-13 08:28:43
BukuWarung,min tombol 0 tertutup navigasi,1,2026-08-12 14:24:38
BukuWarung,layarnya ketutupan tombol jd g bisa masukkan angka 0.,1,2026-08-11 22:02:06
BukuWarung,ok,5,2026-08-11 16:53:34
BukuWarung,kenapa gak bisa dibuka aplikasinya?,3,2026-08-10 10:09:55
BukuWarung,"kenapa sekarang sulit klu mau nyatet,angka 0 nya g bisa di catet karena dihalang SM tombol keluar",2,2026-08-09 14:22:05
BukuWarung,"𝐠𝐢𝐦𝐚𝐧𝐚 𝐤𝐚𝐤 𝐦𝐚𝐬𝐚𝐥𝐚𝐡 𝐭𝐨𝐦𝐛𝐨𝐥𝐧𝐲𝐚, 𝐠𝐚𝐤𝐛𝐢𝐬𝐚 𝐝𝐢 𝐩𝐚𝐤𝐞 𝐝𝐨𝐧𝐠 𝐛𝐮𝐚𝐭 𝐩𝐦𝐛𝐮𝐤𝐮𝐚𝐧",3,2026-08-09 12:57:17
BukuWarung,"tombol bagian ujung ujung sisi gak bisa di tekan, mau bagian atas atau di bawa.",1,2026-08-07 15:26:57
BukuWarung,transaksi kebanyakan pending. sales di wa no respon.,1,2026-08-07 12:04:57
